1,2026,195,1125,24.13,20.6,20.5,20.58,20.71,20.6,20.6,20.53,20.55,20.63,20.55,20.6,20.6
1,2026,195,1125,25.13,20.62,20.53,20.62,20.7,20.65,20.58,20.57,20.55,20.67,20.55,20.63,20.6
1,2026,195,1125,26.13,20.62,20.56,20.61,20.76,20.64,20.61,20.56,20.59,20.66,20.59,20.62,20.61
1,2026,195,1125,27.13,20.6,20.53,20.58,20.73,20.63,20.6,20.57,20.57,20.67,20.58,20.63,20.6
1,2026,195,1125,28.13,20.58,20.55,20.6,20.68,20.63,20.58,20.55,20.55,20.65,20.53,20.62,20.6
1,2026,195,1125,29.13,20.62,20.57,20.6,20.73,20.62,20.6,20.57,20.57,20.67,20.58,20.62,20.6
1,2026,195,1125,30.13,20.6,20.57,20.6,20.73,20.62,20.58,20.57,20.57,20.65,20.57,20.63,20.58
1,2026,195,1125,31.13,20.59,20.54,20.62,20.71,20.62,20.61,20.59,20.58,20.67,20.54,20.66,20.61
1,2026,195,1125,32.13,20.53,20.5,20.6,20.7,20.62,20.57,20.55,20.57,20.63,20.53,20.6,20.57
1,2026,195,1125,33.13,20.58,20.51,20.62,20.74,20.66,20.61,20.59,20.59,20.67,20.58,20.62,20.61
1,2026,195,1125,34.13,20.55,20.5,20.62,20.71,20.62,20.58,20.57,20.57,20.65,20.53,20.58,20.57
1,2026,195,1125,35.13,20.52,20.47,20.57,20.7,20.6,20.58,20.55,20.55,20.62,20.55,20.53,20.57
1,2026,195,1125,36.13,20.58,20.43,20.62,20.74,20.66,20.62,20.58,20.59,20.66,20.59,20.56,20.62
1,2026,195,1125,37.13,20.5,20.44,20.55,20.71,20.62,20.58,20.57,20.57,20.63,20.53,20.57,20.6
1,2026,195,1125,38.13,20.51,20.44,20.59,20.74,20.62,20.61,20.59,20.59,20.67,20.56,20.59,20.61
1,2026,195,1125,39.13,20.54,20.43,20.61,20.72,20.62,20.61,20.59,20.58,20.69,20.58,20.58,20.62
1,2026,195,1125,40.13,20.49,20.44,20.58,20.72,20.59,20.59,20.58,20.58,20.66,20.56,20.58,20.59
1,2026,195,1125,41.13,20.47,20.42,20.55,20.68,20.57,20.55,20.53,20.55,20.62,20.53,20.55,20.58
1,2026,195,1125,42.13,20.49,20.42,20.58,20.7,20.58,20.57,20.55,20.55,20.65,20.53,20.57,20.58
1,2026,195,1125,43.13,20.51,20.43,20.58,20.71,20.59,20.58,20.56,20.58,20.62,20.54,20.58,20.61
1,2026,195,1125,44.13,20.53,20.44,20.58,20.76,20.59,20.58,20.56,20.58,20.62,20.56,20.59,20.59
1,2026,195,1125,45.13,20.56,20.46,20.61,20.72,20.61,20.59,20.58,20.58,20.66,20.56,20.58,20.61
1,2026,195,1125,46.13,20.56,20.46,20.61,20.71,20.59,20.59,20.58,20.56,20.64,20.56,20.58,20.61
1,2026,195,1125,47.13,20.61,20.48,20.62,20.72,20.62,20.59,20.59,20.59,20.67,20.58,20.59,20.62
1,2026,195,1125,48.13,20.59,20.49,20.62,20.72,20.62,20.59,20.58,20.56,20.67,20.56,20.59,20.62
1,2026,195,1125,49.13,20.61,20.49,20.64,20.74,20.64,20.58,20.59,20.58,20.66,20.56,20.58,20.62
1,2026,195,1125,50.13,20.61,20.53,20.64,20.72,20.66,20.59,20.61,20.58,20.64,20.56,20.59,20.62
1,2026,195,1125,51.13,20.61,20.49,20.64,20.72,20.61,20.56,20.59,20.56,20.64,20.56,20.56,20.61
1,2026,195,1125,52.13,20.61,20.51,20.64,20.72,20.61,20.59,20.58,20.58,20.67,20.56,20.56,20.64
1,2026,195,1125,53.13,20.61,20.49,20.62,20.69,20.62,20.58,20.58,20.58,20.62,20.56,20.53,20.61
1,2026,195,1125,54.13,20.61,20.53,20.64,20.67,20.64,20.58,20.58,20.58,20.62,20.56,20.54,20.61
1,2026,195,1125,55.13,20.64,20.54,20.64,20.71,20.64,20.59,20.59,20.59,20.64,20.58,20.56,20.62
1,2026,195,1125,56.13,20.64,20.56,20.66,20.71,20.66,20.59,20.59,20.59,20.62,20.58,20.56,20.62
1,2026,195,1125,57.13,20.62,20.54,20.64,20.69,20.64,20.58,20.58,20.58,20.62,20.56,20.54,20.61
1,2026,195,1125,58.13,20.66,20.56,20.64,20.72,20.62,20.59,20.58,20.61,20.62,20.59,20.54,20.62
1,2026,195,1125,59.13,20.66,20.56,20.67,20.71,20.64,20.59,20.58,20.59,20.64,20.56,20.58,20.64
1,2026,195,1126,.125,20.62,20.56,20.64,20.69,20.62,20.58,20.58,20.59,20.64,20.56,20.56,20.62
1,2026,195,1126,1.125,20.67,20.56,20.66,20.71,20.62,20.59,20.58,20.59,20.64,20.59,20.58,20.66
1,2026,195,1126,2.125,20.67,20.58,20.64,20.72,20.61,20.61,20.56,20.61,20.62,20.58,20.59,20.62
1,2026,195,1126,3.125,20.66,20.59,20.64,20.72,20.62,20.61,20.58,20.62,20.62,20.58,20.59,20.64
1,2026,195,1126,4.125,20.64,20.58,20.61,20.74,20.61,20.59,20.56,20.59,20.62,20.58,20.59,20.59
1,2026,195,1126,5.125,20.67,20.58,20.64,20.72,20.64,20.58,20.59,20.61,20.62,20.59,20.58,20.62
1,2026,195,1126,6.125,20.66,20.59,20.64,20.74,20.62,20.61,20.58,20.61,20.64,20.58,20.59,20.62
1,2026,195,1126,7.13,20.67,20.58,20.66,20.72,20.64,20.59,20.58,20.61,20.62,20.59,20.58,20.62
1,2026,195,1126,8.13,20.66,20.59,20.66,20.72,20.64,20.58,20.59,20.58,20.66,20.58,20.61,20.62
1,2026,195,1126,9.13,20.66,20.56,20.66,20.71,20.61,20.58,20.56,20.61,20.61,20.58,20.58,20.61
1,2026,195,1126,10.13,20.61,20.56,20.66,20.72,20.62,20.61,20.58,20.62,20.62,20.58,20.59,20.62
1,2026,195,1126,11.13,20.64,20.53,20.62,20.72,20.59,20.59,20.56,20.59,20.61,20.56,20.58,20.61
1,2026,195,1126,12.13,20.67,20.51,20.67,20.71,20.62,20.59,20.58,20.62,20.61,20.58,20.58,20.64
1,2026,195,1126,13.13,20.66,20.51,20.64,20.71,20.61,20.58,20.56,20.59,20.59,20.58,20.54,20.62
1,2026,195,1126,14.13,20.62,20.56,20.64,20.71,20.59,20.59,20.56,20.59,20.62,20.56,20.58,20.61
1,2026,195,1126,15.13,20.69,20.51,20.64,20.71,20.59,20.59,20.56,20.61,20.62,20.56,20.58,20.61
1,2026,195,1126,16.13,20.62,20.53,20.66,20.67,20.61,20.59,20.56,20.58,20.64,20.58,20.56,20.64
1,2026,195,1126,17.13,20.66,20.59,20.64,20.72,20.62,20.61,20.58,20.62,20.62,20.59,20.61,20.62
1,2026,195,1126,18.13,20.66,20.59,20.62,20.71,20.62,20.59,20.58,20.61,20.61,20.58,20.59,20.61
1,2026,195,1126,19.13,20.67,20.61,20.62,20.72,20.62,20.59,20.58,20.62,20.64,20.59,20.61,20.62
1,2026,195,1126,20.13,20.69,20.61,20.64,20.72,20.64,20.61,20.58,20.61,20.64,20.59,20.61,20.64
1,2026,195,1126,21.13,20.64,20.58,20.61,20.71,20.61,20.59,20.56,20.61,20.64,20.58,20.61,20.61
1,2026,195,1126,22.13,20.66,20.58,20.64,20.72,20.62,20.61,20.58,20.62,20.66,20.59,20.64,20.62
1,2026,195,1126,23.13,20.64,20.56,20.64,20.71,20.62,20.61,20.54,20.61,20.64,20.58,20.62,20.61
1,2026,195,1126,24.13,20.66,20.58,20.66,20.67,20.64,20.61,20.58,20.59,20.66,20.58,20.61,20.64
1,2026,195,1126,25.13,20.71,20.59,20.66,20.72,20.66,20.61,20.59,20.61,20.66,20.61,20.62,20.64
1,2026,195,1126,26.13,20.69,20.61,20.66,20.72,20.64,20.61,20.59,20.61,20.66,20.61,20.62,20.66
1,2026,195,1126,27.13,20.66,20.59,20.62,20.71,20.62,20.61,20.56,20.61,20.66,20.59,20.64,20.61
1,2026,195,1126,28.13,20.67,20.62,20.66,20.74,20.64,20.61,20.59,20.62,20.66,20.59,20.64,20.64
1,2026,195,1126,29.13,20.66,20.58,20.66,20.69,20.62,20.59,20.56,20.61,20.64,20.58,20.64,20.62
1,2026,195,1126,30.13,20.66,20.59,20.66,20.71,20.62,20.59,20.58,20.59,20.66,20.59,20.61,20.62
1,2026,195,1126,31.13,20.66,20.61,20.64,20.72,20.62,20.61,20.58,20.61,20.66,20.59,20.62,20.62
1,2026,195,1126,32.13,20.67,20.59,20.66,20.74,20.64,20.62,20.58,20.64,20.66,20.59,20.66,20.64
1,2026,195,1126,33.13,20.66,20.59,20.66,20.71,20.64,20.61,20.59,20.61,20.67,20.61,20.62,20.66
1,2026,195,1126,34.13,20.67,20.59,20.66,20.74,20.62,20.61,20.58,20.62,20.66,20.59,20.64,20.62
1,2026,195,1126,35.13,20.64,20.58,20.66,20.69,20.62,20.59,20.56,20.62,20.64,20.58,20.62,20.61
1,2026,195,1126,36.13,20.66,20.61,20.64,20.71,20.61,20.61,20.56,20.61,20.62,20.58,20.62,20.62
1,2026,195,1126,37.13,20.66,20.59,20.64,20.72,20.61,20.59,20.56,20.61,20.64,20.58,20.62,20.62
1,2026,195,1126,38.13,20.66,20.59,20.64,20.71,20.61,20.59,20.58,20.59,20.62,20.59,20.61,20.62
1,2026,195,1126,39.13,20.64,20.62,20.62,20.71,20.61,20.59,20.56,20.61,20.62,20.56,20.62,20.61
1,2026,195,1126,40.13,20.64,20.62,20.64,20.69,20.61,20.58,20.58,20.58,20.66,20.56,20.62,20.62
1,2026,195,1126,41.13,20.67,20.62,20.64,20.72,20.61,20.61,20.56,20.61,20.62,20.56,20.62,20.62
1,2026,195,1126,42.13,20.64,20.58,20.66,20.71,20.61,20.61,20.56,20.59,20.62,20.58,20.62,20.62
1,2026,195,1126,43.13,20.61,20.58,20.62,20.71,20.62,20.59,20.56,20.59,20.62,20.59,20.61,20.64
1,2026,195,1126,44.13,20.62,20.61,20.64,20.72,20.64,20.62,20.58,20.62,20.66,20.59,20.64,20.66
1,2026,195,1126,45.13,20.62,20.58,20.64,20.72,20.64,20.61,20.59,20.61,20.64,20.62,20.62,20.66
1,2026,195,1126,46.13,20.61,20.58,20.64,20.72,20.62,20.61,20.58,20.62,20.64,20.58,20.64,20.64
1,2026,195,1126,47.13,20.62,20.54,20.62,20.72,20.62,20.59,20.56,20.61,20.64,20.56,20.62,20.62
1,2026,195,1126,48.13,20.59,20.61,20.61,20.72,20.62,20.59,20.56,20.59,20.67,20.56,20.66,20.62
1,2026,195,1126,49.13,20.61,20.59,20.61,20.71,20.62,20.61,20.54,20.61,20.62,20.58,20.62,20.64
1,2026,195,1126,50.13,20.64,20.58,20.62,20.71,20.62,20.59,20.56,20.61,20.64,20.58,20.62,20.62
1,2026,195,1126,51.13,20.64,20.58,20.62,20.71,20.62,20.61,20.54,20.61,20.64,20.58,20.62,20.62
1,2026,195,1126,52.13,20.67,20.61,20.66,20.72,20.66,20.61,20.58,20.61,20.66,20.61,20.62,20.67
1,2026,195,1126,53.13,20.66,20.61,20.62,20.72,20.62,20.61,20.54,20.61,20.62,20.58,20.62,20.62
1,2026,195,1126,54.13,20.66,20.61,20.64,20.74,20.66,20.61,20.56,20.62,20.66,20.59,20.64,20.66
1,2026,195,1126,55.13,20.69,20.62,20.67,20.74,20.66,20.62,20.58,20.62,20.66,20.61,20.64,20.66
1,2026,195,1126,56.13,20.69,20.66,20.62,20.77,20.64,20.62,20.58,20.59,20.67,20.58,20.66,20.61
1,2026,195,1126,57.13,20.69,20.64,20.64,20.72,20.64,20.61,20.56,20.61,20.64,20.59,20.62,20.64
1,2026,195,1126,58.13,20.67,20.64,20.62,20.72,20.66,20.61,20.56,20.61,20.64,20.59,20.64,20.64
1,2026,195,1126,59.13,20.64,20.62,20.64,20.71,20.62,20.59,20.58,20.61,20.64,20.59,20.61,20.64
1,2026,195,1127,.125,20.62,20.59,20.64,20.72,20.62,20.59,20.58,20.61,20.62,20.59,20.61,20.64
1,2026,195,1127,1.125,20.64,20.58,20.62,20.72,20.62,20.61,20.58,20.61,20.62,20.59,20.59,20.66
1,2026,195,1127,2.125,20.64,20.56,20.62,20.74,20.62,20.61,20.58,20.59,20.62,20.59,20.59,20.66
1,2026,195,1127,3.125,20.64,20.58,20.64,20.72,20.67,20.61,20.59,20.59,20.66,20.59,20.61,20.67
1,2026,195,1127,4.125,20.59,20.58,20.61,20.77,20.61,20.59,20.58,20.61,20.64,20.58,20.61,20.61
1,2026,195,1127,5.125,20.61,20.56,20.61,20.72,20.62,20.59,20.59,20.61,20.66,20.58,20.58,20.66
1,2026,195,1127,6.125,20.62,20.58,20.62,20.72,20.62,20.59,20.58,20.61,20.64,20.58,20.58,20.66
1,2026,195,1127,7.13,20.62,20.58,20.64,20.69,20.64,20.58,20.59,20.59,20.66,20.56,20.58,20.66
1,2026,195,1127,8.13,20.67,20.59,20.66,20.74,20.66,20.61,20.59,20.61,20.67,20.59,20.59,20.67
1,2026,195,1127,9.13,20.64,20.61,20.64,20.71,20.64,20.59,20.58,20.59,20.66,20.58,20.58,20.66
1,2026,195,1127,10.13,20.66,20.61,20.66,20.71,20.62,20.59,20.58,20.59,20.66,20.58,20.58,20.66
1,2026,195,1127,11.13,20.67,20.64,20.67,20.72,20.64,20.61,20.61,20.62,20.67,20.61,20.59,20.69
1,2026,195,1127,12.13,20.67,20.64,20.62,20.77,20.62,20.61,20.59,20.61,20.67,20.59,20.62,20.62
1,2026,195,1127,13.13,20.69,20.62,20.67,20.74,20.64,20.59,20.61,20.62,20.67,20.59,20.61,20.67
1,2026,195,1127,14.13,20.67,20.62,20.66,20.71,20.62,20.59,20.58,20.61,20.66,20.59,20.59,20.64
1,2026,195,1127,15.13,20.71,20.64,20.67,20.74,20.66,20.61,20.61,20.62,20.67,20.61,20.61,20.67
1,2026,195,1127,16.13,20.67,20.62,20.64,20.72,20.62,20.59,20.58,20.61,20.64,20.59,20.59,20.64
1,2026,195,1127,17.13,20.67,20.64,20.66,20.72,20.62,20.59,20.58,20.61,20.66,20.59,20.61,20.66
1,2026,195,1127,18.13,20.67,20.64,20.67,20.71,20.62,20.61,20.58,20.59,20.64,20.59,20.61,20.64
1,2026,195,1127,19.13,20.69,20.62,20.64,20.72,20.62,20.61,20.58,20.59,20.64,20.59,20.61,20.64
1,2026,195,1127,20.13,20.67,20.67,20.66,20.72,20.64,20.62,20.61,20.59,20.69,20.58,20.64,20.64
1,2026,195,1127,21.13,20.71,20.62,20.67,20.74,20.66,20.62,20.58,20.62,20.67,20.59,20.62,20.64
1,2026,195,1127,22.13,20.67,20.64,20.64,20.72,20.62,20.59,20.58,20.61,20.64,20.61,20.61,20.64
1,2026,195,1127,23.13,20.69,20.64,20.69,20.71,20.64,20.62,20.59,20.61,20.67,20.61,20.62,20.66
1,2026,195,1127,24.13,20.69,20.64,20.64,20.72,20.64,20.61,20.58,20.61,20.64,20.58,20.61,20.62
1,2026,195,1127,25.13,20.67,20.64,20.64,20.72,20.62,20.61,20.58,20.62,20.64,20.59,20.61,20.62
1,2026,195,1127,26.13,20.66,20.62,20.67,20.72,20.62,20.61,20.58,20.62,20.66,20.59,20.61,20.62
1,2026,195,1127,27.13,20.67,20.62,20.69,20.74,20.64,20.61,20.59,20.62,20.67,20.61,20.62,20.67
1,2026,195,1127,28.13,20.61,20.62,20.67,20.72,20.66,20.61,20.61,20.61,20.69,20.59,20.64,20.66
1,2026,195,1127,29.13,20.61,20.58,20.64,20.72,20.64,20.61,20.58,20.61,20.64,20.58,20.62,20.64
1,2026,195,1127,30.13,20.62,20.61,20.66,20.74,20.64,20.62,20.59,20.64,20.66,20.59,20.66,20.64
1,2026,195,1127,31.13,20.61,20.56,20.62,20.72,20.62,20.58,20.58,20.61,20.64,20.58,20.64,20.62
1,2026,195,1127,32.13,20.62,20.58,20.64,20.72,20.62,20.59,20.56,20.61,20.64,20.58,20.62,20.62
1,2026,195,1127,33.13,20.59,20.58,20.62,20.72,20.61,20.59,20.56,20.62,20.62,20.58,20.62,20.62
1,2026,195,1127,34.13,20.58,20.56,20.62,20.72,20.61,20.59,20.56,20.62,20.61,20.58,20.61,20.62
1,2026,195,1127,35.13,20.58,20.53,20.61,20.72,20.58,20.58,20.54,20.61,20.59,20.54,20.59,20.61
1,2026,195,1127,36.13,20.58,20.56,20.61,20.76,20.61,20.61,20.59,20.62,20.64,20.58,20.64,20.61
1,2026,195,1127,37.13,20.61,20.54,20.66,20.72,20.62,20.59,20.58,20.62,20.62,20.59,20.61,20.64
1,2026,195,1127,38.13,20.61,20.54,20.64,20.76,20.62,20.61,20.58,20.64,20.62,20.59,20.61,20.64
1,2026,195,1127,39.13,20.59,20.54,20.66,20.71,20.61,20.59,20.56,20.62,20.61,20.58,20.58,20.62
1,2026,195,1127,40.13,20.59,20.58,20.66,20.76,20.62,20.61,20.58,20.62,20.64,20.59,20.61,20.66
1,2026,195,1127,41.13,20.59,20.56,20.66,20.74,20.59,20.59,20.56,20.61,20.61,20.58,20.59,20.64
1,2026,195,1127,42.13,20.59,20.56,20.62,20.74,20.61,20.59,20.58,20.61,20.62,20.58,20.59,20.62
1,2026,195,1127,43.13,20.62,20.59,20.66,20.76,20.61,20.59,20.58,20.62,20.62,20.61,20.61,20.64
1,2026,195,1127,44.13,20.61,20.59,20.62,20.74,20.61,20.61,20.56,20.62,20.62,20.56,20.61,20.62
1,2026,195,1127,45.13,20.62,20.56,20.64,20.74,20.61,20.59,20.56,20.61,20.62,20.56,20.61,20.62
1,2026,195,1127,46.13,20.64,20.59,20.64,20.76,20.62,20.59,20.58,20.62,20.61,20.59,20.62,20.64
1,2026,195,1127,47.13,20.61,20.54,20.62,20.74,20.61,20.58,20.56,20.62,20.61,20.58,20.59,20.62
1,2026,195,1127,48.13,20.62,20.54,20.64,20.74,20.61,20.59,20.58,20.62,20.61,20.58,20.59,20.64
1,2026,195,1127,49.13,20.62,20.56,20.64,20.72,20.61,20.59,20.56,20.61,20.62,20.58,20.59,20.64
1,2026,195,1127,50.13,20.62,20.58,20.64,20.76,20.62,20.61,20.58,20.66,20.62,20.59,20.61,20.62
1,2026,195,1127,51.13,20.64,20.58,20.66,20.76,20.62,20.61,20.58,20.64,20.62,20.59,20.61,20.64
1,2026,195,1127,52.13,20.62,20.58,20.62,20.74,20.61,20.59,20.56,20.61,20.62,20.58,20.59,20.62
1,2026,195,1127,53.13,20.62,20.59,20.67,20.71,20.61,20.59,20.58,20.61,20.61,20.58,20.59,20.62
1,2026,195,1127,54.13,20.62,20.61,20.66,20.76,20.62,20.61,20.58,20.64,20.62,20.59,20.61,20.64
1,2026,195,1127,55.13,20.61,20.58,20.62,20.72,20.61,20.59,20.58,20.61,20.61,20.59,20.59,20.62
1,2026,195,1127,56.13,20.61,20.58,20.67,20.76,20.62,20.61,20.59,20.62,20.62,20.59,20.62,20.64
1,2026,195,1127,57.13,20.61,20.58,20.67,20.74,20.62,20.61,20.59,20.62,20.62,20.61,20.61,20.64
1,2026,195,1127,58.13,20.59,20.56,20.64,20.72,20.61,20.59,20.58,20.62,20.61,20.59,20.61,20.62
1,2026,195,1127,59.13,20.61,20.59,20.66,20.76,20.62,20.59,20.59,20.62,20.64,20.61,20.62,20.66
1,2026,195,1128,.125,20.59,20.61,20.64,20.76,20.62,20.59,20.59,20.61,20.67,20.58,20.64,20.62
1,2026,195,1128,1.125,20.61,20.59,20.67,20.72,20.62,20.59,20.59,20.62,20.62,20.61,20.62,20.64
1,2026,195,1128,2.125,20.62,20.58,20.67,20.72,20.64,20.61,20.59,20.62,20.66,20.59,20.62,20.66
1,2026,195,1128,3.125,20.62,20.58,20.67,20.71,20.61,20.59,20.58,20.61,20.64,20.58,20.61,20.64
1,2026,195,1128,4.125,20.61,20.59,20.62,20.72,20.59,20.59,20.59,20.61,20.62,20.59,20.59,20.64
1,2026,195,1128,5.125,20.61,20.59,20.67,20.72,20.61,20.59,20.58,20.61,20.62,20.59,20.61,20.62
1,2026,195,1128,6.125,20.64,20.61,20.66,20.74,20.62,20.61,20.59,20.64,20.62,20.59,20.62,20.64
1,2026,195,1128,7.13,20.64,20.62,20.64,20.74,20.64,20.61,20.59,20.62,20.62,20.59,20.62,20.62
1,2026,195,1128,8.13,20.66,20.62,20.64,20.77,20.61,20.61,20.61,20.62,20.66,20.58,20.66,20.61
1,2026,195,1128,9.13,22.38,20.95,20.89,20.84,21.1,20.89,20.94,20.85,21.53,21.2,22.72,21.36
1,2026,195,1128,10.13,46.64,40.96,38.94,34.12,26.93,25.94,27.6,36.86,26.88,30.04,45.93,41.17
1,2026,195,1128,11.13,55.38,45.77,50.32,43.07,30.39,30.78,34.68,46.05,29.4,35.5,54.19,47.2
1,2026,195,1128,12.13,54.4,46.09,52.54,45.19,31.66,33.72,38.51,48.76,30.8,38.41,55.9,47.97
1,2026,195,1128,13.13,56.93,51.15,53.14,45.8,36.84,38.04,45.27,50.11,32.84,40.88,58.56,48.82
1,2026,195,1128,14.13,52.11,49.14,51.92,44.7,40.07,41.31,48.52,50.64,36.39,42.67,58.01,49.91
1,2026,195,1128,15.13,49.11,47.88,50.48,43.81,43.05,44.9,50.03,51.34,39.78,44.07,58.49,49.64
1,2026,195,1128,16.13,47.31,47.51,49.83,42.96,44.89,46.32,50.33,51.21,41.46,45.06,58.22,49.9
1,2026,195,1128,17.13,45.31,46.66,48.21,43.13,43.76,45.69,49.51,49.53,40.2,44.7,56.17,48.39
1,2026,195,1128,18.13,46.72,45.82,46.56,42.91,46.08,46.5,49.47,49.26,43.6,46.05,56.41,48.6
1,2026,195,1128,19.13,47.11,45.88,47.51,41.68,49.56,49.3,50.43,50.64,45.34,47.59,58.48,50.15
1,2026,195,1128,20.13,45.84,45,47.83,40.33,52.51,50.36,50.06,50.15,50.24,49.4,58.12,51.12
1,2026,195,1128,21.13,45.39,45.68,48.47,39.38,52.97,49.18,50.04,49.27,52.62,50.06,57.52,51.73
1,2026,195,1128,22.13,45.52,45.52,49.9,40.17,48.66,49.05,51.31,50.6,46.88,49.91,58.01,50.97
1,2026,195,1128,23.13,44.76,44.97,48.61,44.31,44.84,47.36,51.55,51.07,40.38,47.33,57.37,52.19
1,2026,195,1128,24.13,41.64,45.23,49.16,48.01,42.1,46.22,50.75,52.33,37.65,45.93,57.84,54.54
1,2026,195,1128,25.13,38.18,44.86,48.68,49.9,40.65,45.85,51.18,53.33,36.34,45.48,58.84,55.98
1,2026,195,1128,26.13,35.99,43.31,46.51,49.98,39.14,45.53,51.9,53.41,36.63,45.76,58.54,55.33
1,2026,195,1128,27.13,37.31,42.17,45.77,49.91,39.01,45.66,52.83,53.82,36.12,45.92,58.6,55.97
1,2026,195,1128,28.13,38.8,41.2,44.84,49.64,38.1,45.98,52.83,53.87,36.23,45.85,57.58,55.22
1,2026,195,1128,29.13,39.62,40.04,44.24,49.4,36.99,46.13,52.45,53.63,36.16,45.77,56.99,54.48
1,2026,195,1128,30.13,39.81,38.47,44.37,48.97,36.21,45.88,51.92,53.28,36.58,45.8,56.45,54.46
1,2026,195,1128,31.13,36.54,42.49,49.45,52.38,36.49,45.71,51.81,56.62,36.96,46.19,60.93,58.73
1,2026,195,1128,32.13,30.91,59.5,58.25,55.49,36.29,45.45,53.18,59.56,36.83,45.85,63.36,60.06
1,2026,195,1128,33.13,26.8,60.84,61.35,56.96,36.15,45.71,54.11,60.22,36.75,46.14,63.98,60.47
1,2026,195,1128,34.13,37.38,57.85,64.19,58.81,35.82,45.88,55.06,61.49,35.69,45.72,63.18,60.47
1,2026,195,1128,35.13,40.07,51.42,58.22,57.17,37.93,47.2,55.23,59.55,36.58,47.54,60.6,58.2
1,2026,195,1128,36.13,42.52,49.16,53.78,53.65,39.33,47.43,53.71,54.94,40.7,47.97,56.38,53.41
1,2026,195,1128,37.13,40.33,45.24,50.54,51.98,38.15,46.17,52.03,52.72,38.93,45.61,52.25,51.63
1,2026,195,1128,38.13,39.17,42.94,48.7,50.6,37.38,45.23,50.48,50.8,37.81,43.86,49.22,49.99
1,2026,195,1128,39.13,38.04,40.77,47.06,49.18,36.89,44.28,49.56,49.16,36.83,42.54,46.29,48.65
1,2026,195,1128,40.13,36.86,38.89,46.01,47.88,36.41,43.42,48.6,47.72,36.03,41.49,44.53,47.39
1,2026,195,1128,41.13,35.65,37.33,44.9,46.83,36.02,42.67,47.72,46.45,35.52,40.6,41.89,46.25
1,2026,195,1128,42.13,34.43,36.1,44.1,45.84,35.73,42.01,47.01,45.31,34.97,39.78,40.6,45.39
1,2026,195,1128,43.13,33.72,35.08,43.36,44.97,35.5,41.56,46.38,44.36,34.53,39.15,40.2,44.66
1,2026,195,1128,44.13,32.97,34.06,42.07,44.16,35.27,41.14,45.88,43.54,34.08,38.75,39.64,44
1,2026,195,1128,45.13,32.44,33.44,41.35,43.42,34.84,40.77,45.34,42.78,33.61,38.35,38.38,43.41
1,2026,195,1128,46.13,32.41,33.27,40.78,42.8,34.63,40.51,44.79,42.14,33.28,38.04,37.41,42.88
1,2026,195,1128,47.13,32.15,33.15,40.02,42.2,34.48,40.27,44.2,41.56,33.12,37.57,37.17,42.43
1,2026,195,1128,48.13,32.05,33.04,39.54,41.57,34.25,40.02,43.73,41.04,32.88,37.25,36.37,42.09
1,2026,195,1128,49.13,31.9,32.52,38.98,41.06,34.04,39.81,43.34,40.56,32.68,36.99,35.69,41.65
1,2026,195,1128,50.13,31.89,32.41,38.72,40.62,33.96,39.51,43.04,40.15,32.47,36.73,35.71,41.31
1,2026,195,1128,51.13,32.07,32.55,38.52,40.2,33.88,39.22,42.75,39.78,32.1,36.57,35.71,40.98
1,2026,195,1128,52.13,31.97,32.44,38.09,39.77,33.74,39.06,42.39,39.43,31.81,36.37,35.65,40.65
1,2026,195,1128,53.13,31.92,32.16,37.51,39.4,33.74,38.86,42.09,39.1,31.55,36.26,35.4,40.38
1,2026,195,1128,54.13,31.79,31.68,37.18,39.06,33.44,38.67,41.75,38.8,31.17,36.28,35.11,40.12
1,2026,195,1128,55.13,31.58,31.32,37.09,38.72,33.38,38.59,41.49,38.54,31,36.23,34.87,39.88
1,2026,195,1128,56.13,31.56,31.19,36.92,38.39,33.38,38.41,41.2,38.27,30.75,36.02,33.87,39.6
1,2026,195,1128,57.13,31.38,31.14,36.92,38.07,33.22,38.18,40.88,38.02,30.61,35.89,32.84,39.36
1,2026,195,1128,58.13,31.32,30.96,36.54,37.81,33.1,38.07,40.6,37.8,30.52,35.92,32.44,39.2
1,2026,195,1128,59.13,31.14,30.69,36.41,37.55,32.97,38.06,40.46,37.59,30.52,35.65,32.54,39.02
1,2026,195,1129,.125,31.11,30.78,36.29,37.33,33.01,37.97,40.35,37.39,30.46,35.6,32.23,38.86
1,2026,195,1129,1.125,31.17,30.98,36.15,37.07,33.02,37.85,40.22,37.2,30.3,35.47,32.21,38.67
1,2026,195,1129,2.125,31.24,30.93,36.05,36.84,33.02,37.73,40.06,37,30.2,35.32,32.15,38.52
1,2026,195,1129,3.125,31.27,31.03,35.94,36.63,33.04,37.62,39.94,36.84,30.18,35.16,32.2,38.36
1,2026,195,1129,4.125,31.17,31.25,35.91,36.42,32.99,37.51,39.86,36.65,30.23,34.98,32.54,38.17
1,2026,195,1129,5.125,31.09,31.24,35.82,36.28,32.91,37.38,39.73,36.52,30.02,35.03,32.49,38.02
1,2026,195,1129,6.125,31.11,31.04,35.79,36.1,32.84,37.33,39.56,36.37,30,35.13,32.26,37.89
1,2026,195,1129,7.13,31,30.61,35.61,35.92,32.76,37.25,39.43,36.23,30.05,35.08,32.15,37.76
1,2026,195,1129,8.13,30.77,30.57,35.42,35.71,32.67,37.09,39.25,36.05,30.07,34.98,31.87,37.6
1,2026,195,1129,9.13,30.59,30.52,35.11,35.55,32.52,37.04,39.15,35.94,30.17,35.03,31.89,37.49
