"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"TS","RN","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-09 11:45:08.6",44769,12.64,20.45,18.69,16.93,16.96,17.05,17.77,17.47,17.75,17.58,20.35,17.6,17.33,20.06,18.52,18.05,17.67,17.78
"2026-07-09 11:45:08.7",44770,12.63,20.45,18.71,16.95,17.01,17.16,17.84,17.48,17.78,17.63,20.38,17.67,17.33,20.06,18.64,18.14,17.67,17.89
"2026-07-09 11:45:08.8",44771,12.64,20.45,18.76,17.01,16.98,17.16,17.84,17.55,17.85,17.63,20.41,17.78,17.42,20.2,18.61,18.14,17.72,17.85
"2026-07-09 11:45:08.9",44772,12.64,20.45,18.72,16.95,16.96,17.06,17.78,17.5,17.75,17.58,20.35,17.63,17.32,20.06,18.57,18.1,17.6,17.78
"2026-07-09 11:45:09",44773,12.64,20.45,18.74,16.91,16.93,17.13,17.82,17.52,17.84,17.6,20.31,17.67,17.42,20.16,18.51,18.12,17.68,17.84
"2026-07-09 11:45:09.1",44774,12.64,20.45,18.69,16.98,16.96,17.15,17.87,17.53,17.85,17.65,20.5,17.73,17.4,20.2,18.66,18.17,17.7,17.9
"2026-07-09 11:45:09.2",44775,12.64,20.45,18.71,16.98,16.95,17.13,17.84,17.5,17.78,17.65,20.43,17.7,17.35,20.08,18.61,18.07,17.7,17.8
"2026-07-09 11:45:09.3",44776,12.64,20.45,18.64,16.93,16.96,17.13,17.85,17.55,17.8,17.65,20.31,17.65,17.35,20.13,18.56,18,17.7,17.89
"2026-07-09 11:45:09.4",44777,12.64,20.45,18.74,16.93,17,17.1,17.89,17.55,17.84,17.67,20.45,17.65,17.35,20.16,18.61,18.12,17.73,17.89
"2026-07-09 11:45:09.5",44778,12.64,20.45,18.77,16.95,16.95,17.15,17.87,17.53,17.84,17.68,20.47,17.73,17.47,20.16,18.64,18.19,17.68,17.9
"2026-07-09 11:45:09.6",44779,12.64,20.45,18.61,16.93,16.86,17.08,17.72,17.47,17.75,17.55,20.25,17.58,17.35,20.05,18.54,18.04,17.65,17.78
"2026-07-09 11:45:09.7",44780,12.64,20.45,18.76,17.03,17,17.25,17.94,17.63,17.92,17.67,20.47,17.73,17.4,20.2,18.64,18.12,17.77,17.97
"2026-07-09 11:45:09.8",44781,12.63,20.45,18.77,17.01,17.01,17.2,17.84,17.55,17.89,17.68,20.41,17.7,17.45,20.13,18.69,18.15,17.77,17.94
"2026-07-09 11:45:09.9",44782,12.64,20.45,18.72,16.95,16.95,17.1,17.8,17.52,17.73,17.67,20.35,17.7,17.38,20.1,18.59,18.09,17.73,17.87
"2026-07-09 11:45:10",44783,12.64,20.48,18.7,16.96,16.99,17.06,17.83,17.49,17.83,17.64,20.39,17.68,17.41,20.11,18.52,18.05,17.63,17.81
"2026-07-09 11:45:10.1",44784,12.64,20.45,18.62,16.91,16.9,17.1,17.8,17.52,17.85,17.58,20.45,17.63,17.3,20.1,18.56,18.04,17.7,17.82
"2026-07-09 11:45:10.2",44785,12.64,20.45,18.77,16.96,17.06,17.21,17.9,17.6,17.94,17.68,20.48,17.72,17.48,20.2,18.59,18.1,17.75,17.9
"2026-07-09 11:45:10.3",44786,12.64,20.45,18.77,16.96,16.96,17.11,17.92,17.62,17.85,17.63,20.5,17.7,17.38,20.18,18.69,18.15,17.7,17.87
"2026-07-09 11:45:10.4",44787,12.64,20.45,18.67,16.9,16.88,17.01,17.82,17.48,17.78,17.53,20.33,17.6,17.28,20.06,18.56,18.04,17.63,17.75
"2026-07-09 11:45:10.5",44788,12.64,20.45,18.59,16.9,16.85,17.06,17.8,17.38,17.73,17.53,20.36,17.5,17.28,20.08,18.49,18.05,17.65,17.73
"2026-07-09 11:45:10.6",44789,12.64,20.45,18.77,16.98,16.95,17.1,17.85,17.47,17.85,17.62,20.36,17.62,17.35,20.13,18.59,18.14,17.72,17.78
"2026-07-09 11:45:10.7",44790,12.64,20.45,18.79,16.93,16.96,17.16,17.84,17.53,17.8,17.67,20.52,17.63,17.4,20.13,18.64,18.15,17.7,17.85
"2026-07-09 11:45:10.8",44791,12.64,20.48,18.75,17.04,17.09,17.17,17.88,17.54,17.85,17.66,20.46,17.66,17.43,20.27,18.68,18.16,17.75,17.95
"2026-07-09 11:45:10.9",44792,12.64,20.45,18.77,16.98,17.01,17.13,17.8,17.43,17.75,17.58,20.4,17.57,17.32,20.2,18.66,18.12,17.73,17.78
"2026-07-09 11:45:11",44793,12.64,20.45,18.67,16.9,16.91,17.05,17.84,17.33,17.55,17.38,20.35,17.4,17.26,20.2,18.54,18.07,17.62,17.72
"2026-07-09 11:45:11.1",44794,12.64,20.45,18.76,16.9,16.95,17.01,17.82,17.4,17.65,17.48,20.45,17.43,17.32,20.16,18.61,18.12,17.58,17.85
"2026-07-09 11:45:11.2",44795,12.64,20.45,18.81,16.98,17.08,17.05,17.95,17.38,17.68,17.48,20.47,17.53,17.35,20.18,18.62,18.1,17.67,17.77
"2026-07-09 11:45:11.3",44796,12.64,20.45,18.77,16.93,17,17.13,17.92,17.35,17.62,17.43,20.41,17.48,17.37,20.25,18.71,18.17,17.65,17.72
"2026-07-09 11:45:11.4",44797,12.63,20.45,18.67,16.9,16.91,17.05,17.82,17.25,17.57,17.37,20.33,17.42,17.23,20.16,18.52,18.12,17.58,17.6
"2026-07-09 11:45:11.5",44798,12.64,20.45,18.69,16.88,16.95,17.05,17.78,17.3,17.57,17.45,20.36,17.33,17.21,20.21,18.66,18.17,17.53,17.6
"2026-07-09 11:45:11.6",44799,12.64,20.45,18.62,16.91,16.95,17,17.82,17.16,17.5,17.35,20.28,17.32,17.23,20.13,18.56,18.12,17.55,17.53
"2026-07-09 11:45:11.7",44800,12.64,20.45,18.74,16.91,16.9,17.06,17.9,17.33,17.63,17.45,20.41,17.38,17.32,20.2,18.71,18.19,17.55,17.53
"2026-07-09 11:45:11.8",44801,12.64,20.45,18.79,16.9,16.98,17.11,17.92,17.3,17.63,17.43,20.4,17.4,17.23,20.26,18.71,18.19,17.63,17.57
"2026-07-09 11:45:11.9",44802,12.64,20.45,18.69,16.91,16.93,17.03,17.87,17.26,17.53,17.43,20.36,17.3,17.2,20.25,18.66,18.24,17.6,17.52
"2026-07-09 11:45:12",44803,12.64,20.45,18.74,16.88,16.93,17,17.87,17.28,17.55,17.43,20.48,17.32,17.23,20.21,18.66,18.14,17.57,17.47
"2026-07-09 11:45:12.1",44804,12.64,20.45,18.61,16.74,16.81,16.9,17.72,17.23,17.5,17.28,20.33,17.23,17.11,20.15,18.59,18.14,17.52,17.3
"2026-07-09 11:45:12.2",44805,12.63,20.45,18.76,16.85,16.86,17,17.9,17.3,17.63,17.4,20.41,17.4,17.25,20.25,18.71,18.25,17.62,17.5
"2026-07-09 11:45:12.3",44806,12.64,20.45,18.69,16.78,16.79,17,17.8,17.21,17.48,17.37,20.33,17.35,17.16,20.28,18.64,18.17,17.55,17.37
"2026-07-09 11:45:12.4",44807,12.64,20.45,18.74,16.88,16.83,17.05,17.87,17.23,17.62,17.38,20.41,17.35,17.26,20.25,18.72,18.27,17.57,17.42
"2026-07-09 11:45:12.5",44808,12.64,20.45,18.76,16.88,16.85,17.05,17.87,17.3,17.53,17.38,20.41,17.38,17.2,20.28,18.69,18.17,17.62,17.38
"2026-07-09 11:45:12.6",44809,12.64,20.45,18.76,16.79,16.79,16.93,17.68,17.16,17.5,17.32,20.38,17.3,17.16,20.25,18.69,18.14,17.55,17.26
"2026-07-09 11:45:12.7",44810,12.64,20.45,18.74,16.85,16.78,17,17.82,17.23,17.55,17.42,20.36,17.37,17.21,20.2,18.67,18.2,17.58,17.32
"2026-07-09 11:45:12.8",44811,12.63,20.45,18.74,16.81,16.76,16.93,17.73,17.26,17.5,17.37,20.36,17.3,17.2,20.2,18.64,18.12,17.57,17.23
"2026-07-09 11:45:12.9",44812,12.64,20.45,18.74,16.76,16.76,16.96,17.75,17.16,17.52,17.4,20.43,17.37,17.16,20.2,18.71,18.25,17.63,17.26
"2026-07-09 11:45:13",44813,12.64,20.45,18.67,16.74,16.69,17.03,17.84,17.28,17.53,17.38,20.41,17.33,17.23,20.3,18.74,18.17,17.63,17.32
"2026-07-09 11:45:13.1",44814,12.64,20.45,18.74,16.78,16.71,16.98,17.75,17.26,17.55,17.35,20.4,17.38,17.16,20.3,18.64,18.17,17.6,17.25
"2026-07-09 11:45:13.2",44815,12.64,20.45,18.72,16.83,16.74,16.98,17.77,17.28,17.57,17.38,20.48,17.38,17.18,20.2,18.74,18.17,17.63,17.2
"2026-07-09 11:45:13.3",44816,12.64,20.45,18.64,16.66,16.68,16.98,17.73,17.21,17.5,17.3,20.31,17.32,17.18,20.16,18.64,18.07,17.53,17.16
"2026-07-09 11:45:13.4",44817,12.64,20.45,18.74,16.79,16.83,17.05,17.89,17.26,17.58,17.43,20.43,17.4,17.23,20.28,18.77,18.19,17.67,17.3
"2026-07-09 11:45:13.5",44818,12.64,20.45,18.69,16.76,16.73,16.96,17.73,17.18,17.5,17.26,20.4,17.38,17.06,20.21,18.59,18.14,17.57,17.16
"2026-07-09 11:45:13.6",44819,12.64,20.45,18.77,16.85,16.81,17.05,17.78,17.2,17.5,17.37,20.36,17.43,17.23,20.31,18.76,18.24,17.65,17.3
"2026-07-09 11:45:13.7",44820,12.64,20.45,18.72,16.81,16.79,17.1,17.78,17.18,17.6,17.4,20.41,17.45,17.26,20.31,18.69,18.22,17.68,17.23
"2026-07-09 11:45:13.8",44821,12.64,20.45,18.69,16.76,16.73,16.93,17.73,17.1,17.52,17.42,20.35,17.45,17.15,20.23,18.66,18.17,17.62,17.21
"2026-07-09 11:45:13.9",44822,12.64,20.45,18.67,16.76,16.73,16.93,17.72,17.06,17.5,17.37,20.3,17.42,17.08,20.26,18.67,18.1,17.57,17.2
"2026-07-09 11:45:14",44823,12.64,20.45,18.71,16.71,16.68,16.9,17.68,17.11,17.43,17.28,20.38,17.33,17.11,20.18,18.61,18.14,17.57,17.2
"2026-07-09 11:45:14.1",44824,12.64,20.45,18.74,16.78,16.73,16.96,17.8,17.18,17.52,17.4,20.41,17.38,17.18,20.23,18.62,18.2,17.67,17.18
"2026-07-09 11:45:14.2",44825,12.64,20.48,18.68,16.75,16.75,16.97,17.81,17.12,17.54,17.33,20.32,17.43,17.19,20.26,18.6,18.08,17.59,17.24
"2026-07-09 11:45:14.3",44826,12.64,20.48,18.82,16.87,16.87,17.06,17.86,17.31,17.59,17.46,20.54,17.54,17.22,20.34,18.77,18.25,17.75,17.33
"2026-07-09 11:45:14.4",44827,12.64,20.45,18.77,16.79,16.78,17.08,17.85,17.2,17.6,17.43,20.48,17.5,17.2,20.35,18.76,18.24,17.7,17.25
"2026-07-09 11:45:14.5",44828,12.64,20.45,18.67,16.78,16.79,17,17.73,17.2,17.53,17.4,20.4,17.45,17.16,20.21,18.66,18.17,17.6,17.16
"2026-07-09 11:45:14.6",44829,12.64,20.45,18.77,16.86,16.81,16.98,17.78,17.15,17.58,17.43,20.4,17.42,17.2,20.31,18.72,18.12,17.67,17.25
"2026-07-09 11:45:14.7",44830,12.64,20.45,18.76,16.79,16.73,17,17.77,17.2,17.55,17.35,20.36,17.5,17.2,20.3,18.67,18.14,17.68,17.16
"2026-07-09 11:45:14.8",44831,12.64,20.45,18.69,16.78,16.74,17,17.82,17.15,17.53,17.37,20.4,17.5,17.13,20.21,18.71,18.15,17.65,17.18
"2026-07-09 11:45:14.9",44832,12.64,20.45,18.76,16.81,16.73,16.91,17.75,17.11,17.58,17.4,20.35,17.43,17.15,20.21,18.61,18.14,17.6,17.21
"2026-07-09 11:45:15",44833,12.64,20.45,18.79,16.79,16.81,17,17.89,17.32,17.62,17.47,20.5,17.53,17.28,20.33,18.67,18.22,17.7,17.2
"2026-07-09 11:45:15.1",44834,12.64,20.45,18.67,16.81,16.69,16.93,17.78,17.18,17.53,17.4,20.3,17.42,17.16,20.23,18.69,18.17,17.63,17.16
"2026-07-09 11:45:15.2",44835,12.64,20.45,18.62,16.76,16.76,16.88,17.77,17.18,17.47,17.38,20.38,17.47,17.16,20.25,18.61,18.12,17.55,17.13
"2026-07-09 11:45:15.3",44836,12.64,20.45,18.72,16.74,16.74,16.95,17.8,17.2,17.5,17.38,20.33,17.43,17.2,20.18,18.67,18.12,17.63,17.13
"2026-07-09 11:45:15.4",44837,12.64,20.45,18.66,16.78,16.81,16.95,17.84,17.16,17.52,17.38,20.36,17.5,17.08,20.25,18.61,18.1,17.63,17.15
"2026-07-09 11:45:15.5",44838,12.64,20.45,18.72,16.86,16.76,17.01,17.89,17.25,17.53,17.45,20.4,17.45,17.2,20.28,18.67,18.12,17.67,17.23
"2026-07-09 11:45:15.6",44839,12.64,20.45,18.67,16.85,16.73,16.91,17.8,17.26,17.53,17.38,20.35,17.43,17.16,20.28,18.69,18.1,17.68,17.13
"2026-07-09 11:45:15.7",44840,12.64,20.45,18.86,16.9,16.86,16.98,17.89,17.32,17.6,17.37,20.43,17.53,17.2,20.31,18.71,18.19,17.73,17.28
"2026-07-09 11:45:15.8",44841,12.63,20.45,18.71,16.79,16.71,16.96,17.89,17.18,17.5,17.4,20.4,17.5,17.21,20.28,18.72,18.19,17.67,17.25
"2026-07-09 11:45:15.9",44842,12.64,20.45,18.71,16.81,16.76,17.01,17.84,17.25,17.58,17.35,20.41,17.5,17.16,20.21,18.64,18.2,17.63,17.23
"2026-07-09 11:45:16",44843,12.64,20.45,18.67,16.73,16.69,16.93,17.75,17.18,17.5,17.25,20.35,17.37,17.15,20.23,18.64,18.1,17.62,17.21
"2026-07-09 11:45:16.1",44844,12.64,20.45,18.77,16.91,16.81,16.98,17.9,17.32,17.58,17.38,20.43,17.57,17.26,20.25,18.69,18.27,17.77,17.28
"2026-07-09 11:45:16.2",44845,12.63,20.45,18.67,16.79,16.64,16.91,17.78,17.15,17.53,17.37,20.33,17.4,17.15,20.23,18.64,18.15,17.67,17.28
"2026-07-09 11:45:16.3",44846,12.63,20.45,18.81,16.83,16.79,16.95,17.9,17.35,17.57,17.43,20.41,17.45,17.25,20.28,18.72,18.19,17.75,17.37
"2026-07-09 11:45:16.4",44847,12.64,20.45,18.79,16.79,16.78,17.03,17.92,17.33,17.63,17.37,20.43,17.5,17.2,20.28,18.77,18.2,17.77,17.35
"2026-07-09 11:45:16.5",44848,12.64,20.45,18.72,16.91,16.81,17.03,17.85,17.28,17.6,17.35,20.41,17.47,17.23,20.23,18.72,18.2,17.8,17.38
"2026-07-09 11:45:16.6",44849,12.64,20.45,18.81,16.81,16.74,17,17.85,17.25,17.58,17.35,20.38,17.42,17.18,20.26,18.77,18.19,17.7,17.32
"2026-07-09 11:45:16.7",44850,12.64,20.45,18.72,16.79,16.81,17.01,17.89,17.28,17.62,17.42,20.43,17.45,17.28,20.28,18.71,18.19,17.7,17.33
"2026-07-09 11:45:16.8",44851,12.64,20.45,18.64,16.74,16.68,16.93,17.77,17.16,17.55,17.3,20.31,17.42,17.11,20.18,18.59,18.17,17.67,17.26
"2026-07-09 11:45:16.9",44852,12.64,20.45,18.79,16.83,16.78,16.96,17.82,17.21,17.58,17.32,20.35,17.45,17.15,20.28,18.74,18.14,17.78,17.26
"2026-07-09 11:45:17",44853,12.64,20.45,18.76,16.85,16.81,17.03,17.94,17.26,17.57,17.38,20.35,17.48,17.23,20.23,18.79,18.19,17.77,17.32
"2026-07-09 11:45:17.1",44854,12.64,20.45,18.84,16.91,16.83,17.08,17.89,17.33,17.63,17.4,20.45,17.45,17.28,20.3,18.79,18.24,17.75,17.35
"2026-07-09 11:45:17.2",44855,12.64,20.45,18.69,16.74,16.63,16.95,17.75,17.16,17.57,17.33,20.3,17.43,17.1,20.15,18.57,18.17,17.7,17.18
"2026-07-09 11:45:17.3",44856,12.64,20.45,18.67,16.78,16.71,16.91,17.78,17.21,17.6,17.37,20.43,17.47,17.18,20.2,18.69,18.15,17.68,17.26
"2026-07-09 11:45:17.4",44857,12.64,20.45,18.76,16.9,16.74,16.96,17.89,17.26,17.68,17.4,20.41,17.47,17.25,20.3,18.71,18.24,17.75,17.33
"2026-07-09 11:45:17.5",44858,12.64,20.45,18.66,16.78,16.63,16.93,17.84,17.18,17.5,17.37,20.36,17.33,17.08,20.25,18.64,18.09,17.68,17.26
"2026-07-09 11:45:17.6",44859,12.64,20.45,18.67,16.76,16.66,16.95,17.77,17.25,17.58,17.37,20.38,17.38,17.21,20.18,18.69,18.09,17.7,17.21
"2026-07-09 11:45:17.7",44860,12.64,20.45,18.71,16.76,16.71,16.93,17.82,17.16,17.6,17.28,20.38,17.42,17.15,20.2,18.61,18.17,17.6,17.21
"2026-07-09 11:45:17.8",44861,12.64,20.45,18.71,16.85,16.68,16.93,17.85,17.25,17.63,17.42,20.36,17.4,17.18,20.21,18.66,18.17,17.72,17.3
"2026-07-09 11:45:17.9",44862,12.64,20.45,18.77,16.88,16.74,16.95,17.89,17.21,17.62,17.43,20.41,17.45,17.23,20.3,18.76,18.19,17.77,17.3
"2026-07-09 11:45:18",44863,12.64,20.48,18.87,16.91,16.79,17.04,17.85,17.28,17.69,17.56,20.49,17.56,17.24,20.39,18.8,18.28,17.83,17.38
"2026-07-09 11:45:18.1",44864,12.64,20.45,18.67,16.79,16.74,16.93,17.85,17.25,17.58,17.33,20.33,17.38,17.16,20.3,18.69,18.19,17.7,17.28
"2026-07-09 11:45:18.2",44865,12.64,20.45,18.71,16.73,16.68,16.9,17.8,17.13,17.62,17.37,20.31,17.42,17.2,20.2,18.69,18.07,17.7,17.25
"2026-07-09 11:45:18.3",44866,12.64,20.48,18.87,16.86,16.75,16.99,17.93,17.28,17.66,17.48,20.44,17.51,17.26,20.41,18.77,18.21,17.78,17.36
"2026-07-09 11:45:18.4",44867,12.64,20.45,18.87,16.83,16.85,17.06,17.92,17.26,17.67,17.5,20.45,17.48,17.3,20.31,18.74,18.25,17.85,17.3
"2026-07-09 11:45:18.5",44868,12.64,20.45,18.81,16.78,16.74,17,17.87,17.3,17.7,17.42,20.43,17.55,17.28,20.38,18.67,18.3,17.73,17.32
"2026-07-09 11:45:18.6",44869,12.64,20.45,18.62,16.78,16.61,16.9,17.84,17.2,17.6,17.37,20.31,17.33,17.2,20.2,18.67,18.14,17.63,17.15
"2026-07-09 11:45:18.7",44870,12.64,20.45,18.81,16.83,16.74,16.96,17.84,17.3,17.67,17.47,20.47,17.48,17.26,20.23,18.69,18.17,17.7,17.26
"2026-07-09 11:45:18.8",44871,12.64,20.45,18.71,16.79,16.69,16.96,17.9,17.23,17.63,17.43,20.47,17.48,17.2,20.33,18.69,18.19,17.7,17.3
"2026-07-09 11:45:18.9",44872,12.64,20.45,18.72,16.76,16.71,16.95,17.78,17.18,17.62,17.42,20.33,17.38,17.21,20.2,18.66,18.15,17.7,17.18
"2026-07-09 11:45:19",44873,12.64,20.45,18.74,16.74,16.68,16.98,17.82,17.25,17.62,17.43,20.4,17.47,17.23,20.2,18.72,18.12,17.67,17.18
"2026-07-09 11:45:19.1",44874,12.64,20.45,18.74,16.76,16.68,16.93,17.77,17.16,17.55,17.32,20.35,17.4,17.11,20.26,18.66,18.14,17.6,17.15
"2026-07-09 11:45:19.2",44875,12.64,20.45,18.71,16.71,16.61,16.96,17.75,17.23,17.55,17.3,20.36,17.4,17.21,20.2,18.61,18.14,17.6,17.15
"2026-07-09 11:45:19.3",44876,12.64,20.45,18.76,16.86,16.78,16.98,17.84,17.25,17.63,17.42,20.4,17.57,17.35,20.28,18.69,18.24,17.78,17.25
"2026-07-09 11:45:19.4",44877,12.64,20.45,18.77,16.73,16.76,17.01,17.9,17.21,17.6,17.38,20.48,17.53,17.3,20.28,18.72,18.19,17.73,17.15
"2026-07-09 11:45:19.5",44878,12.64,20.45,18.76,16.83,16.69,16.98,17.89,17.26,17.68,17.45,20.5,17.58,17.25,20.25,18.72,18.19,17.77,17.13
"2026-07-09 11:45:19.6",44879,12.64,20.45,18.76,16.73,16.73,16.96,17.78,17.25,17.63,17.38,20.4,17.48,17.25,20.25,18.66,18.17,17.75,17.15
"2026-07-09 11:45:19.7",44880,12.64,20.45,18.72,16.71,16.71,16.98,17.82,17.2,17.58,17.3,20.36,17.47,17.23,20.25,18.69,18.2,17.62,17.11
"2026-07-09 11:45:19.8",44881,12.64,20.45,18.71,16.66,16.61,16.9,17.84,17.21,17.53,17.38,20.41,17.45,17.2,20.26,18.61,18.14,17.7,17.1
"2026-07-09 11:45:19.9",44882,12.64,20.45,18.72,16.73,16.66,16.88,17.73,17.1,17.53,17.28,20.38,17.42,17.2,20.16,18.64,18.1,17.7,17.08
"2026-07-09 11:45:20",44883,12.64,20.45,18.77,16.73,16.66,16.95,17.82,17.15,17.62,17.37,20.47,17.47,17.18,20.26,18.66,18.17,17.8,17.15
"2026-07-09 11:45:20.1",44884,12.64,20.45,18.81,16.76,16.69,16.95,17.78,17.16,17.62,17.4,20.45,17.47,17.25,20.23,18.67,18.14,17.75,17.21
"2026-07-09 11:45:20.2",44885,12.64,20.45,18.77,16.74,16.66,16.96,17.84,17.25,17.58,17.35,20.4,17.42,17.25,20.25,18.67,18.12,17.77,17.2
"2026-07-09 11:45:20.3",44886,12.64,20.45,18.69,16.68,16.68,16.96,17.75,17.2,17.62,17.35,20.47,17.43,17.16,20.3,18.69,18.12,17.7,17.16
"2026-07-09 11:45:20.4",44887,12.64,20.45,18.74,16.66,16.64,16.95,17.8,17.1,17.58,17.33,20.31,17.43,17.25,20.26,18.64,18.1,17.65,17.18
"2026-07-09 11:45:20.5",44888,12.64,20.45,18.81,16.71,16.64,17.01,17.87,17.15,17.67,17.42,20.52,17.52,17.3,20.35,18.67,18.14,17.73,17.28
"2026-07-09 11:45:20.6",44889,12.64,20.45,18.72,16.69,16.66,16.93,17.77,17.08,17.55,17.32,20.35,17.38,17.16,20.18,18.59,18.05,17.73,17.1
"2026-07-09 11:45:20.7",44890,12.64,20.45,18.69,16.76,16.68,16.93,17.78,17.15,17.58,17.32,20.35,17.47,17.23,20.21,18.66,18.15,17.7,17.25
"2026-07-09 11:45:20.8",44891,12.64,20.45,18.77,16.76,16.79,16.96,17.82,17.2,17.65,17.38,20.45,17.55,17.28,20.26,18.74,18.19,17.77,17.28
"2026-07-09 11:45:20.9",44892,12.64,20.45,18.67,16.64,16.61,16.95,17.75,17.11,17.48,17.32,20.35,17.45,17.16,20.25,18.59,18.1,17.75,17.21
"2026-07-09 11:45:21",44893,12.64,20.45,18.76,16.76,16.66,16.93,17.82,17.16,17.57,17.32,20.41,17.53,17.26,20.26,18.64,18.09,17.78,17.23
"2026-07-09 11:45:21.1",44894,12.64,20.45,18.79,16.74,16.68,17,17.82,17.21,17.65,17.4,20.41,17.5,17.25,20.35,18.69,18.15,17.8,17.26
"2026-07-09 11:45:21.2",44895,12.64,20.45,18.76,16.69,16.59,16.9,17.8,17.1,17.48,17.35,20.4,17.48,17.23,20.3,18.67,18.19,17.7,17.21
"2026-07-09 11:45:21.3",44896,12.64,20.45,18.66,16.66,16.54,16.9,17.73,17.03,17.5,17.3,20.38,17.35,17.18,20.21,18.56,18,17.63,17.18
"2026-07-09 11:45:21.4",44897,12.63,20.45,18.74,16.74,16.64,16.95,17.85,17.11,17.5,17.35,20.43,17.47,17.25,20.33,18.66,18.12,17.72,17.23
"2026-07-09 11:45:21.5",44898,12.64,20.45,18.76,16.71,16.66,16.95,17.78,17.15,17.5,17.25,20.4,17.47,17.25,20.25,18.61,18.14,17.73,17.25
"2026-07-09 11:45:21.6",44899,12.64,20.45,18.76,16.69,16.64,16.93,17.82,17.13,17.48,17.33,20.41,17.4,17.21,20.26,18.66,18.1,17.7,17.2
"2026-07-09 11:45:21.7",44900,12.64,20.45,18.74,16.74,16.64,16.93,17.77,17.15,17.53,17.28,20.4,17.45,17.15,20.23,18.61,18.12,17.75,17.25
"2026-07-09 11:45:21.8",44901,12.64,20.45,18.62,16.63,16.61,16.93,17.67,17,17.37,17.16,20.31,17.37,17.11,20.15,18.57,18.05,17.62,17.16
"2026-07-09 11:45:21.9",44902,12.64,20.45,18.81,16.74,16.68,17.01,17.85,17.16,17.5,17.35,20.48,17.5,17.2,20.31,18.62,18.15,17.77,17.26
"2026-07-09 11:45:22",44903,12.64,20.45,18.67,16.68,16.63,16.83,17.77,17.03,17.4,17.2,20.3,17.38,17.2,20.26,18.54,18.04,17.65,17.2
"2026-07-09 11:45:22.1",44904,12.64,20.45,18.79,16.81,16.69,17,17.85,17.18,17.62,17.33,20.45,17.52,17.3,20.33,18.69,18.12,17.78,17.38
"2026-07-09 11:45:22.2",44905,12.64,20.45,18.77,16.73,16.69,16.95,17.82,17.15,17.58,17.35,20.43,17.47,17.23,20.31,18.59,18.19,17.72,17.3
"2026-07-09 11:45:22.3",44906,12.64,20.45,18.76,16.79,16.73,17,17.82,17.15,17.53,17.3,20.4,17.5,17.26,20.31,18.57,18.14,17.73,17.26
"2026-07-09 11:45:22.4",44907,12.64,20.45,18.77,16.68,16.69,16.91,17.8,17.11,17.55,17.28,20.38,17.43,17.16,20.25,18.64,18.1,17.75,17.23
"2026-07-09 11:45:22.5",44908,12.64,20.45,18.81,16.69,16.64,16.96,17.72,17.13,17.52,17.25,20.35,17.5,17.21,20.33,18.67,18.1,17.65,17.26
"2026-07-09 11:45:22.6",44909,12.64,20.45,18.67,16.69,16.66,16.93,17.77,17.08,17.43,17.26,20.38,17.48,17.2,20.33,18.61,18.12,17.65,17.23
"2026-07-09 11:45:22.7",44910,12.64,20.45,18.69,16.69,16.59,16.93,17.68,17.01,17.45,17.18,20.38,17.42,17.11,20.26,18.51,18.05,17.58,17.2
"2026-07-09 11:45:22.8",44911,12.64,20.48,18.68,16.75,16.64,16.87,17.75,17.02,17.48,17.21,20.36,17.39,17.21,20.21,18.62,18.01,17.66,17.33
"2026-07-09 11:45:22.9",44912,12.64,20.45,18.76,16.81,16.71,17,17.77,17.13,17.55,17.25,20.4,17.52,17.28,20.36,18.66,18.17,17.67,17.35
"2026-07-09 11:45:23",44913,12.64,20.45,18.72,16.74,16.69,16.98,17.82,17.16,17.48,17.3,20.38,17.5,17.26,20.33,18.56,18.14,17.68,17.26
"2026-07-09 11:45:23.1",44914,12.64,20.48,18.78,16.81,16.79,17.04,17.85,17.14,17.49,17.36,20.48,17.51,17.26,20.29,18.65,18.11,17.73,17.31
"2026-07-09 11:45:23.2",44915,12.64,20.48,18.67,16.67,16.69,16.94,17.73,17.14,17.41,17.17,20.29,17.44,17.19,20.26,18.55,18.05,17.61,17.29
"2026-07-09 11:45:23.3",44916,12.64,20.45,18.76,16.66,16.73,16.95,17.75,17.16,17.43,17.21,20.41,17.45,17.21,20.26,18.61,18.02,17.65,17.28
"2026-07-09 11:45:23.4",44917,12.64,20.45,18.67,16.73,16.68,16.9,17.77,17.13,17.48,17.18,20.35,17.48,17.16,20.23,18.57,18.04,17.67,17.23
"2026-07-09 11:45:23.5",44918,12.64,20.45,18.84,16.85,16.81,16.95,17.78,17.25,17.63,17.38,20.45,17.58,17.21,20.38,18.64,18.19,17.72,17.37
"2026-07-09 11:45:23.6",44919,12.64,20.45,18.69,16.85,16.71,16.9,17.78,17.11,17.45,17.28,20.38,17.47,17.13,20.25,18.61,18.02,17.67,17.28
