"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"2026-07-14 10:37:49",9,12.64,18.48,18.41,18.36,18.35,18.23,18.25,18.3,18.28,18.26,18.23,18.21,18.06,18.46,17.99,18.08,17.96,17.99
"2026-07-14 10:37:50",10,12.64,18.48,18.48,18.41,18.43,18.33,18.21,18.35,18.28,18.26,18.2,18.21,18.16,18.53,18.09,18.11,17.98,18.04
"2026-07-14 10:37:51",11,12.64,18.48,18.48,18.43,18.38,18.28,18.25,18.31,18.31,18.35,18.26,18.18,18.18,18.51,18.13,18.06,18.08,18.08
"2026-07-14 10:37:52",12,12.64,18.48,18.45,18.38,18.35,18.25,18.21,18.26,18.28,18.28,18.23,18.2,18.13,18.46,18.11,18.13,18.01,18.11
"2026-07-14 10:37:53",13,12.64,18.48,18.45,18.5,18.46,18.33,18.3,18.36,18.33,18.28,18.18,18.2,18.25,18.51,18.11,18.06,18.04,18.06
"2026-07-14 10:37:54",14,12.64,18.48,18.51,18.5,18.46,18.35,18.38,18.31,18.36,18.23,18.18,18.26,18.25,18.48,18.21,18.13,18.15,18.13
"2026-07-14 10:37:55",15,12.64,18.48,18.53,18.53,18.48,18.35,18.35,18.4,18.41,18.36,18.3,18.23,18.28,18.45,18.21,18.15,18.08,18.08
"2026-07-14 10:37:56",16,12.64,18.48,18.45,18.48,18.48,18.38,18.35,18.3,18.26,18.21,18.3,18.16,18.25,18.45,18.18,18.11,18.11,18.03
"2026-07-14 10:37:57",17,12.64,18.48,18.51,18.53,18.41,18.4,18.35,18.31,18.33,18.23,18.2,18.23,18.21,18.38,18.21,18.11,18.08,18.06
"2026-07-14 10:37:58",18,12.64,18.48,18.66,18.51,18.46,18.45,18.46,18.45,18.35,18.33,18.28,18.31,18.41,18.55,18.33,18.28,18.26,18.18
"2026-07-14 10:37:59",19,12.64,18.48,18.56,18.55,18.38,18.35,18.33,18.3,18.31,18.31,18.23,18.25,18.28,18.43,18.23,18.18,18.16,18.03
"2026-07-14 10:38:00",20,12.64,18.48,18.48,18.41,18.46,18.38,18.31,18.36,18.3,18.25,18.23,18.26,18.35,18.46,18.15,18.21,18.16,18.13
"2026-07-14 10:38:01",21,12.64,18.48,18.6,18.56,18.51,18.4,18.48,18.4,18.35,18.33,18.38,18.28,18.38,18.55,18.31,18.25,18.2,18.18
"2026-07-14 10:38:02",22,12.64,18.48,18.58,18.5,18.48,18.35,18.38,18.33,18.35,18.35,18.25,18.23,18.38,18.45,18.23,18.23,18.2,18.13
"2026-07-14 10:38:03",23,12.64,18.48,18.6,18.56,18.53,18.36,18.51,18.43,18.31,18.35,18.31,18.23,18.33,18.5,18.2,18.23,18.16,18.11
"2026-07-14 10:38:04",24,12.64,18.48,18.6,18.58,18.55,18.53,18.58,18.45,18.36,18.41,18.31,18.28,18.36,18.51,18.26,18.28,18.23,18.11
"2026-07-14 10:38:05",25,12.64,18.48,18.6,18.51,18.48,18.43,18.51,18.46,18.38,18.35,18.4,18.3,18.4,18.48,18.33,18.21,18.16,18.09
"2026-07-14 10:38:06",26,12.64,18.48,18.56,18.56,18.55,18.43,18.53,18.36,18.43,18.36,18.35,18.31,18.31,18.46,18.26,18.23,18.13,18.09
"2026-07-14 10:38:07",27,12.64,18.48,18.5,18.48,18.48,18.33,18.46,18.41,18.36,18.26,18.31,18.25,18.23,18.43,18.21,18.18,18.15,18.06
"2026-07-14 10:38:08",28,12.64,18.48,18.61,18.6,18.58,18.43,18.46,18.46,18.38,18.4,18.38,18.36,18.38,18.5,18.23,18.21,18.25,18.15
"2026-07-14 10:38:09",29,12.64,18.48,18.58,18.53,18.5,18.4,18.36,18.31,18.25,18.25,18.25,18.23,18.26,18.46,18.23,18.2,18.15,18.01
"2026-07-14 10:38:10",30,12.64,18.48,18.56,18.51,18.45,18.35,18.43,18.35,18.31,18.23,18.31,18.2,18.31,18.5,18.21,18.16,18.15,18.06
"2026-07-14 10:38:11",31,12.64,18.48,18.65,18.6,18.53,18.4,18.41,18.36,18.3,18.33,18.28,18.25,18.3,18.43,18.2,18.23,18.23,18.13
"2026-07-14 10:38:12",32,12.64,18.48,18.58,18.5,18.35,18.36,18.36,18.31,18.33,18.31,18.28,18.28,18.26,18.46,18.23,18.09,18.18,18.09
"2026-07-14 10:38:13",33,12.64,18.48,18.66,18.58,18.55,18.45,18.48,18.45,18.38,18.4,18.41,18.36,18.43,18.58,18.23,18.25,18.18,18.16
"2026-07-14 10:38:14",34,12.64,18.48,18.55,18.6,18.46,18.45,18.41,18.36,18.36,18.33,18.35,18.3,18.38,18.48,18.26,18.26,18.13,18.08
"2026-07-14 10:38:15",35,12.64,18.48,18.53,18.5,18.48,18.43,18.41,18.35,18.31,18.3,18.23,18.21,18.3,18.5,18.23,18.13,18.2,18.09
"2026-07-14 10:38:16",36,12.64,18.51,18.51,18.51,18.51,18.37,18.49,18.37,18.31,18.27,18.29,18.32,18.24,18.42,18.22,18.21,18.17,18.14
"2026-07-14 10:38:17",37,12.64,18.51,18.61,18.64,18.52,18.37,18.46,18.42,18.34,18.37,18.36,18.27,18.32,18.49,18.16,18.24,18.19,18.16
"2026-07-14 10:38:18",38,12.64,18.48,18.65,18.7,18.6,18.46,18.55,18.46,18.4,18.31,18.35,18.31,18.36,18.51,18.26,18.25,18.21,18.2
"2026-07-14 10:38:19",39,12.64,18.48,18.66,18.58,18.5,18.4,18.51,18.43,18.3,18.26,18.38,18.31,18.28,18.43,18.28,18.23,18.21,18.15
"2026-07-14 10:38:20",40,12.64,18.48,18.65,18.63,18.48,18.45,18.53,18.51,18.38,18.31,18.38,18.38,18.3,18.56,18.25,18.21,18.2,18.13
"2026-07-14 10:38:21",41,12.64,18.51,18.73,18.68,18.57,18.52,18.54,18.42,18.39,18.41,18.37,18.42,18.32,18.51,18.32,18.26,18.22,18.16
"2026-07-14 10:38:22",42,12.64,18.51,18.62,18.59,18.54,18.51,18.52,18.46,18.36,18.37,18.39,18.31,18.34,18.52,18.29,18.24,18.22,18.22
"2026-07-14 10:38:23",43,12.64,18.51,18.69,18.69,18.56,18.49,18.51,18.46,18.47,18.42,18.36,18.41,18.34,18.54,18.31,18.27,18.22,18.19
"2026-07-14 10:38:24",44,12.64,18.51,18.59,18.51,18.42,18.34,18.46,18.32,18.31,18.26,18.34,18.22,18.21,18.47,18.17,18.21,18.11,18.05
"2026-07-14 10:38:25",45,12.64,18.51,18.59,18.62,18.54,18.47,18.51,18.44,18.42,18.39,18.44,18.34,18.34,18.54,18.32,18.21,18.19,18.14
"2026-07-14 10:38:26",46,12.64,18.48,18.61,18.53,18.46,18.48,18.45,18.41,18.35,18.38,18.35,18.33,18.28,18.56,18.23,18.26,18.2,18.09
"2026-07-14 10:38:27",47,12.64,18.51,18.59,18.52,18.42,18.42,18.41,18.41,18.37,18.27,18.34,18.27,18.14,18.46,18.14,18.16,18.12,18.07
"2026-07-14 10:38:28",48,12.65,18.51,18.57,18.51,18.49,18.41,18.34,18.41,18.32,18.29,18.24,18.27,18.12,18.51,18.17,18.21,18.17,18.16
"2026-07-14 10:38:29",49,12.64,18.51,18.69,18.61,18.52,18.42,18.37,18.37,18.36,18.31,18.36,18.31,18.19,18.51,18.24,18.27,18.24,18.12
"2026-07-14 10:38:30",50,12.65,18.48,18.58,18.55,18.43,18.4,18.35,18.28,18.31,18.3,18.26,18.21,18.04,18.45,18.16,18.09,18.09,18.08
"2026-07-14 10:38:31",51,12.64,18.48,18.56,18.55,18.45,18.35,18.38,18.35,18.36,18.28,18.31,18.28,18.2,18.43,18.2,18.18,18.08,18.08
"2026-07-14 10:38:32",52,12.65,18.51,18.61,18.61,18.47,18.42,18.41,18.36,18.42,18.37,18.29,18.22,18.14,18.51,18.14,18.14,18.17,18.07
"2026-07-14 10:38:33",53,12.64,18.48,18.53,18.6,18.48,18.36,18.36,18.33,18.31,18.26,18.31,18.21,18.11,18.45,18.15,18.09,18.15,18.08
"2026-07-14 10:38:34",54,12.64,18.51,18.56,18.56,18.44,18.42,18.37,18.36,18.29,18.29,18.27,18.19,18.19,18.51,18.16,18.17,18.14,18.12
"2026-07-14 10:38:35",55,12.64,18.51,18.64,18.56,18.49,18.49,18.46,18.47,18.37,18.29,18.32,18.27,18.12,18.56,18.22,18.17,18.21,18.11
"2026-07-14 10:38:36",56,12.65,18.51,18.66,18.61,18.41,18.37,18.39,18.34,18.31,18.37,18.26,18.21,18.19,18.49,18.21,18.19,18.17,18.12
"2026-07-14 10:38:37",57,12.64,18.48,18.58,18.5,18.41,18.4,18.33,18.31,18.3,18.28,18.28,18.26,18.11,18.48,18.18,18.16,18.13,18.01
"2026-07-14 10:38:38",58,12.64,18.51,18.57,18.51,18.47,18.51,18.42,18.37,18.37,18.34,18.34,18.31,18.17,18.52,18.17,18.17,18.14,18.05
"2026-07-14 10:38:39",59,12.64,18.48,18.51,18.58,18.43,18.38,18.38,18.33,18.31,18.31,18.3,18.18,18.04,18.51,18.18,18.2,18.15,18.01
"2026-07-14 10:38:40",60,12.64,18.48,18.56,18.6,18.46,18.41,18.43,18.43,18.38,18.33,18.38,18.28,18.15,18.51,18.21,18.25,18.18,18.04
"2026-07-14 10:38:41",61,12.64,18.51,18.62,18.59,18.49,18.42,18.39,18.44,18.31,18.32,18.32,18.22,18.21,18.56,18.27,18.22,18.17,18.12
"2026-07-14 10:38:42",62,12.65,18.51,18.61,18.59,18.46,18.39,18.46,18.41,18.36,18.32,18.34,18.24,18.26,18.52,18.27,18.19,18.22,18.11
"2026-07-14 10:38:43",63,12.65,18.51,18.66,18.54,18.59,18.41,18.41,18.47,18.36,18.39,18.41,18.32,18.17,18.47,18.29,18.21,18.22,18.11
"2026-07-14 10:38:44",64,12.65,18.51,18.54,18.56,18.51,18.32,18.46,18.42,18.26,18.34,18.27,18.22,18.17,18.51,18.17,18.21,18.14,18.07
"2026-07-14 10:38:45",65,12.64,18.51,18.64,18.52,18.56,18.41,18.41,18.41,18.39,18.34,18.37,18.29,18.21,18.51,18.34,18.29,18.22,18.12
"2026-07-14 10:38:46",66,12.65,18.51,18.66,18.62,18.49,18.46,18.46,18.42,18.34,18.31,18.27,18.26,18.34,18.47,18.24,18.21,18.27,18.12
"2026-07-14 10:38:47",67,12.64,18.51,18.54,18.56,18.54,18.37,18.49,18.37,18.29,18.37,18.26,18.32,18.26,18.47,18.31,18.22,18.19,18.21
"2026-07-14 10:38:48",68,12.64,18.51,18.62,18.57,18.56,18.42,18.49,18.42,18.37,18.34,18.39,18.31,18.37,18.61,18.37,18.24,18.31,18.21
"2026-07-14 10:38:49",69,12.64,18.51,18.61,18.59,18.49,18.39,18.44,18.37,18.36,18.27,18.31,18.29,18.34,18.51,18.32,18.21,18.24,18.17
"2026-07-14 10:38:50",70,12.65,18.51,18.69,18.71,18.66,18.54,18.59,18.59,18.51,18.46,18.44,18.37,18.44,18.61,18.42,18.32,18.36,18.32
"2026-07-14 10:38:51",71,12.65,18.51,18.66,18.61,18.54,18.46,18.49,18.37,18.44,18.37,18.32,18.24,18.37,18.49,18.29,18.21,18.22,18.22
"2026-07-14 10:38:52",72,12.65,18.51,18.66,18.71,18.61,18.52,18.51,18.52,18.49,18.46,18.37,18.34,18.41,18.57,18.36,18.37,18.31,18.24
"2026-07-14 10:38:53",73,12.64,18.51,18.59,18.54,18.47,18.37,18.51,18.37,18.31,18.32,18.34,18.27,18.37,18.52,18.27,18.26,18.24,18.19
"2026-07-14 10:38:54",74,12.65,18.51,18.66,18.59,18.52,18.49,18.54,18.44,18.39,18.39,18.39,18.31,18.44,18.61,18.29,18.34,18.34,18.21
"2026-07-14 10:38:55",75,12.65,18.51,18.66,18.59,18.54,18.46,18.51,18.47,18.46,18.36,18.34,18.34,18.42,18.47,18.26,18.29,18.29,18.19
"2026-07-14 10:38:56",76,12.64,18.51,18.62,18.54,18.44,18.36,18.44,18.36,18.29,18.31,18.31,18.27,18.26,18.49,18.16,18.17,18.19,18.14
"2026-07-14 10:38:57",77,12.65,18.51,18.61,18.56,18.49,18.39,18.54,18.46,18.32,18.31,18.34,18.34,18.31,18.52,18.32,18.27,18.27,18.11
"2026-07-14 10:38:58",78,12.64,18.51,18.62,18.69,18.62,18.51,18.62,18.51,18.41,18.42,18.34,18.34,18.34,18.51,18.34,18.34,18.32,18.26
"2026-07-14 10:38:59",79,12.64,18.51,18.56,18.59,18.46,18.47,18.56,18.37,18.36,18.37,18.32,18.26,18.32,18.46,18.24,18.17,18.22,18.09
"2026-07-14 10:39:00",80,12.64,18.51,18.54,18.59,18.47,18.46,18.51,18.34,18.29,18.31,18.32,18.21,18.27,18.44,18.27,18.24,18.21,18.14
"2026-07-14 10:39:01",81,12.65,18.51,18.68,18.69,18.59,18.52,18.52,18.54,18.46,18.42,18.36,18.36,18.37,18.62,18.34,18.29,18.24,18.19
"2026-07-14 10:39:02",82,12.65,18.51,18.71,18.64,18.52,18.59,18.68,18.57,18.46,18.37,18.44,18.42,18.39,18.57,18.37,18.27,18.29,18.27
"2026-07-14 10:39:03",83,12.65,18.51,18.73,18.71,18.54,18.56,18.57,18.49,18.46,18.46,18.37,18.39,18.41,18.61,18.32,18.34,18.29,18.17
"2026-07-14 10:39:04",84,12.65,18.51,18.61,18.61,18.57,18.54,18.49,18.51,18.39,18.42,18.42,18.36,18.36,18.49,18.22,18.24,18.21,18.11
"2026-07-14 10:39:05",85,12.64,18.51,18.71,18.62,18.51,18.54,18.64,18.47,18.41,18.39,18.42,18.34,18.39,18.59,18.36,18.29,18.31,18.17
"2026-07-14 10:39:06",86,12.65,18.51,18.66,18.64,18.52,18.49,18.54,18.52,18.37,18.32,18.34,18.41,18.34,18.56,18.22,18.26,18.26,18.16
"2026-07-14 10:39:07",87,12.65,18.51,18.64,18.64,18.49,18.51,18.51,18.44,18.42,18.34,18.31,18.26,18.27,18.52,18.22,18.26,18.24,18.17
"2026-07-14 10:39:08",88,12.64,18.51,18.68,18.56,18.46,18.47,18.52,18.46,18.41,18.26,18.36,18.29,18.21,18.54,18.22,18.22,18.24,18.12
"2026-07-14 10:39:09",89,12.65,18.51,18.54,18.54,18.54,18.46,18.46,18.39,18.27,18.27,18.29,18.29,18.16,18.44,18.14,18.14,18.19,18.09
"2026-07-14 10:39:10",90,12.64,18.51,18.61,18.62,18.56,18.42,18.44,18.42,18.37,18.37,18.39,18.31,18.24,18.51,18.22,18.24,18.16,18.09
"2026-07-14 10:39:11",91,12.65,18.51,18.59,18.54,18.51,18.42,18.49,18.41,18.39,18.34,18.32,18.31,18.27,18.52,18.21,18.19,18.21,18.05
"2026-07-14 10:39:12",92,12.65,18.51,18.64,18.64,18.51,18.51,18.61,18.46,18.49,18.39,18.41,18.36,18.24,18.59,18.31,18.29,18.26,18.14
"2026-07-14 10:39:13",93,12.65,18.51,18.69,18.64,18.56,18.62,18.56,18.52,18.46,18.36,18.37,18.34,18.22,18.61,18.22,18.22,18.19,18.16
"2026-07-14 10:39:14",94,12.65,18.51,18.66,18.61,18.57,18.47,18.54,18.49,18.36,18.41,18.39,18.26,18.21,18.51,18.19,18.16,18.17,18.09
"2026-07-14 10:39:15",95,12.65,18.51,18.54,18.46,18.44,18.47,18.49,18.41,18.32,18.26,18.34,18.31,18.17,18.47,18.16,18.16,18.17,18.04
"2026-07-14 10:39:16",96,12.65,18.51,18.66,18.62,18.57,18.54,18.59,18.51,18.47,18.41,18.36,18.27,18.22,18.59,18.21,18.19,18.26,18.11
"2026-07-14 10:39:17",97,12.65,18.51,18.66,18.69,18.57,18.51,18.51,18.51,18.46,18.44,18.34,18.39,18.31,18.64,18.32,18.26,18.24,18.17
"2026-07-14 10:39:18",98,12.65,18.51,18.56,18.61,18.46,18.39,18.39,18.47,18.32,18.39,18.29,18.29,18.12,18.47,18.17,18.14,18.17,18.09
"2026-07-14 10:39:19",99,12.64,18.51,18.66,18.59,18.49,18.49,18.41,18.41,18.31,18.29,18.26,18.29,18.12,18.42,18.16,18.12,18.07,18.04
"2026-07-14 10:39:20",100,12.65,18.51,18.57,18.56,18.54,18.41,18.41,18.42,18.42,18.36,18.36,18.29,18.19,18.56,18.19,18.14,18.14,18.05
"2026-07-14 10:39:21",101,12.65,18.51,18.66,18.57,18.51,18.54,18.44,18.41,18.36,18.32,18.37,18.26,18.16,18.59,18.26,18.24,18.17,18.09
"2026-07-14 10:39:22",102,12.65,18.51,18.62,18.68,18.56,18.49,18.44,18.37,18.39,18.37,18.27,18.32,18.16,18.57,18.17,18.19,18.24,18.07
"2026-07-14 10:39:23",103,12.65,18.53,18.7,18.72,18.6,18.5,18.5,18.45,18.4,18.38,18.45,18.3,18.21,18.63,18.26,18.25,18.26,18.1
"2026-07-14 10:39:24",104,12.65,18.51,18.59,18.49,18.52,18.37,18.41,18.41,18.31,18.26,18.27,18.19,18.11,18.47,18.16,18.09,18.09,18.02
"2026-07-14 10:39:25",105,12.64,18.53,18.65,18.6,18.5,18.48,18.43,18.45,18.33,18.33,18.36,18.21,18.2,18.53,18.15,18.15,18.11,18.06
"2026-07-14 10:39:26",106,12.65,18.53,18.67,18.63,18.52,18.48,18.47,18.45,18.48,18.36,18.3,18.3,18.15,18.55,18.18,18.25,18.23,18.15
"2026-07-14 10:39:27",107,12.65,18.53,18.7,18.68,18.62,18.57,18.52,18.4,18.42,18.36,18.31,18.31,18.3,18.58,18.3,18.25,18.28,18.18
"2026-07-14 10:39:28",108,12.65,18.53,18.65,18.67,18.53,18.55,18.5,18.45,18.47,18.47,18.36,18.35,18.3,18.62,18.21,18.18,18.23,18.08
"2026-07-14 10:39:29",109,12.65,18.53,18.7,18.67,18.6,18.5,18.53,18.48,18.4,18.36,18.35,18.36,18.25,18.52,18.31,18.21,18.16,18.11
"2026-07-14 10:39:30",110,12.65,18.53,18.57,18.63,18.48,18.4,18.45,18.36,18.31,18.26,18.31,18.26,18.16,18.53,18.16,18.2,18.16,18.03
"2026-07-14 10:39:31",111,12.64,18.53,18.63,18.62,18.57,18.48,18.5,18.47,18.36,18.38,18.33,18.35,18.28,18.55,18.25,18.18,18.15,18.08
"2026-07-14 10:39:32",112,12.65,18.53,18.6,18.6,18.47,18.45,18.45,18.4,18.4,18.36,18.33,18.23,18.23,18.53,18.15,18.11,18.15,18.08
"2026-07-14 10:39:33",113,12.65,18.53,18.67,18.75,18.65,18.52,18.53,18.52,18.47,18.43,18.4,18.36,18.28,18.57,18.35,18.26,18.33,18.2
"2026-07-14 10:39:34",114,12.64,18.53,18.8,18.73,18.58,18.57,18.57,18.55,18.45,18.42,18.4,18.38,18.25,18.6,18.26,18.26,18.23,18.15
"2026-07-14 10:39:35",115,12.65,18.53,18.63,18.6,18.45,18.43,18.42,18.42,18.38,18.28,18.28,18.31,18.16,18.47,18.2,18.2,18.08,18.1
"2026-07-14 10:39:36",116,12.65,18.53,18.68,18.62,18.55,18.45,18.45,18.43,18.42,18.35,18.33,18.26,18.16,18.57,18.21,18.2,18.13,18.1
"2026-07-14 10:39:37",117,12.64,18.53,18.73,18.63,18.62,18.48,18.55,18.47,18.48,18.42,18.38,18.33,18.3,18.58,18.23,18.21,18.3,18.1
"2026-07-14 10:39:38",118,12.64,18.53,18.67,18.58,18.6,18.5,18.45,18.42,18.4,18.42,18.42,18.26,18.2,18.58,18.33,18.28,18.18,18.18
"2026-07-14 10:39:39",119,12.65,18.53,18.77,18.73,18.63,18.57,18.53,18.48,18.45,18.4,18.35,18.4,18.3,18.67,18.36,18.35,18.26,18.18
"2026-07-14 10:39:40",120,12.65,18.53,18.72,18.75,18.6,18.55,18.53,18.57,18.47,18.43,18.47,18.36,18.35,18.62,18.3,18.25,18.26,18.21
"2026-07-14 10:39:41",121,12.64,18.53,18.75,18.73,18.57,18.55,18.6,18.48,18.48,18.43,18.47,18.4,18.3,18.62,18.38,18.26,18.23,18.2
"2026-07-14 10:39:42",122,12.65,18.53,18.67,18.62,18.58,18.48,18.58,18.43,18.36,18.36,18.4,18.36,18.25,18.6,18.28,18.21,18.16,18.15
"2026-07-14 10:39:43",123,12.65,18.53,18.7,18.62,18.47,18.47,18.42,18.42,18.38,18.33,18.28,18.3,18.25,18.55,18.28,18.2,18.11,18.05
"2026-07-14 10:39:44",124,12.65,18.53,18.75,18.65,18.55,18.5,18.52,18.45,18.5,18.43,18.48,18.31,18.3,18.58,18.28,18.26,18.28,18.16
"2026-07-14 10:39:45",125,12.64,18.53,18.62,18.52,18.53,18.43,18.47,18.36,18.3,18.31,18.35,18.26,18.15,18.52,18.2,18.13,18.1,18.08
"2026-07-14 10:39:46",126,12.64,18.53,18.62,18.63,18.6,18.52,18.47,18.47,18.33,18.33,18.33,18.3,18.23,18.5,18.2,18.25,18.23,18.18
"2026-07-14 10:39:47",127,12.65,18.53,18.67,18.6,18.58,18.53,18.52,18.47,18.5,18.36,18.36,18.3,18.31,18.55,18.3,18.31,18.26,18.11
"2026-07-14 10:39:48",128,12.65,18.53,18.67,18.65,18.53,18.48,18.45,18.42,18.33,18.33,18.36,18.31,18.26,18.5,18.2,18.23,18.2,18.13
"2026-07-14 10:39:49",129,12.64,18.53,18.6,18.6,18.55,18.52,18.52,18.4,18.4,18.3,18.36,18.33,18.23,18.48,18.21,18.26,18.23,18.1
"2026-07-14 10:39:50",130,12.64,18.53,18.77,18.7,18.57,18.5,18.52,18.45,18.47,18.43,18.43,18.36,18.26,18.58,18.31,18.26,18.28,18.21
"2026-07-14 10:39:51",131,12.65,18.53,18.57,18.58,18.47,18.45,18.42,18.48,18.42,18.38,18.3,18.26,18.08,18.45,18.18,18.18,18.13,18.05
"2026-07-14 10:39:52",132,12.65,18.53,18.7,18.62,18.67,18.6,18.55,18.53,18.45,18.4,18.4,18.31,18.25,18.65,18.25,18.23,18.18,18.23
"2026-07-14 10:39:53",133,12.64,18.53,18.7,18.75,18.63,18.63,18.57,18.57,18.45,18.43,18.47,18.47,18.31,18.67,18.31,18.26,18.33,18.13
"2026-07-14 10:39:54",134,12.65,18.53,18.63,18.62,18.55,18.48,18.42,18.38,18.36,18.33,18.33,18.33,18.18,18.57,18.21,18.23,18.15,18.13
"2026-07-14 10:39:55",135,12.64,18.53,18.52,18.63,18.58,18.45,18.4,18.36,18.43,18.36,18.23,18.25,18.1,18.5,18.16,18.2,18.2,18.08
"2026-07-14 10:39:56",136,12.64,18.53,18.65,18.63,18.58,18.55,18.42,18.42,18.45,18.45,18.31,18.23,18.11,18.57,18.18,18.21,18.2,18.15
"2026-07-14 10:39:57",137,12.64,18.53,18.67,18.62,18.55,18.57,18.5,18.48,18.4,18.38,18.33,18.38,18.13,18.57,18.25,18.18,18.2,18.15
"2026-07-14 10:39:58",138,12.65,18.53,18.63,18.63,18.62,18.53,18.48,18.45,18.36,18.36,18.3,18.3,18.23,18.55,18.2,18.25,18.21,18.13
"2026-07-14 10:39:59",139,12.65,18.53,18.65,18.57,18.48,18.48,18.4,18.48,18.42,18.4,18.33,18.25,18.13,18.53,18.25,18.15,18.18,18.11
"2026-07-14 10:40:00",140,12.64,18.53,18.62,18.57,18.48,18.48,18.42,18.47,18.36,18.42,18.26,18.25,18.11,18.48,18.18,18.15,18.21,18.16
"2026-07-14 10:40:01",141,12.65,18.53,18.67,18.63,18.57,18.52,18.48,18.47,18.38,18.35,18.36,18.31,18.16,18.48,18.26,18.21,18.18,18.16
"2026-07-14 10:40:02",142,12.65,18.53,18.68,18.72,18.57,18.52,18.52,18.45,18.43,18.47,18.35,18.36,18.18,18.72,18.36,18.31,18.2,18.16
"2026-07-14 10:40:03",143,12.65,18.53,18.67,18.63,18.5,18.52,18.5,18.43,18.4,18.38,18.31,18.28,18.15,18.53,18.2,18.25,18.16,18.15
"2026-07-14 10:40:04",144,12.64,18.53,18.65,18.55,18.52,18.45,18.42,18.35,18.45,18.4,18.28,18.3,18.11,18.55,18.15,18.16,18.1,18.1
"2026-07-14 10:40:05",145,12.65,18.53,18.72,18.65,18.57,18.52,18.53,18.48,18.42,18.4,18.42,18.4,18.16,18.62,18.25,18.25,18.18,18.13
"2026-07-14 10:40:06",146,12.65,18.53,18.62,18.53,18.58,18.5,18.43,18.47,18.36,18.42,18.38,18.26,18.13,18.5,18.23,18.16,18.1,18.1
"2026-07-14 10:40:07",147,12.65,18.53,18.62,18.6,18.5,18.43,18.5,18.48,18.47,18.42,18.3,18.31,18.1,18.53,18.28,18.23,18.13,18.11
"2026-07-14 10:40:08",148,12.65,18.53,18.62,18.6,18.57,18.45,18.4,18.33,18.45,18.35,18.35,18.25,18.13,18.5,18.18,18.18,18.11,18.05
"2026-07-14 10:40:09",149,12.64,18.53,18.63,18.63,18.45,18.45,18.4,18.45,18.38,18.33,18.36,18.25,18.13,18.5,18.25,18.16,18.18,18.11
"2026-07-14 10:40:10",150,12.65,18.53,18.53,18.58,18.48,18.47,18.45,18.4,18.31,18.36,18.28,18.26,18.16,18.53,18.21,18.15,18.18,17.98
"2026-07-14 10:40:11",151,12.65,18.53,18.58,18.58,18.47,18.42,18.35,18.36,18.45,18.31,18.3,18.3,18.16,18.58,18.16,18.2,18.11,18.08
"2026-07-14 10:40:12",152,12.65,18.53,18.68,18.7,18.62,18.6,18.53,18.47,18.4,18.4,18.38,18.4,18.28,18.62,18.3,18.25,18.26,18.2
"2026-07-14 10:40:13",153,12.65,18.53,18.63,18.6,18.58,18.53,18.43,18.52,18.4,18.45,18.35,18.36,18.25,18.6,18.23,18.28,18.16,18.13
"2026-07-14 10:40:14",154,12.64,18.53,18.62,18.58,18.5,18.53,18.42,18.4,18.42,18.36,18.4,18.35,18.26,18.57,18.3,18.2,18.16,18.13
"2026-07-14 10:40:15",155,12.65,18.53,18.7,18.65,18.6,18.48,18.42,18.42,18.4,18.31,18.33,18.31,18.2,18.58,18.26,18.23,18.15,18.13
"2026-07-14 10:40:16",156,12.65,18.53,18.62,18.6,18.5,18.42,18.4,18.42,18.42,18.35,18.33,18.25,18.11,18.48,18.13,18.18,18.16,18.06
"2026-07-14 10:40:17",157,12.65,18.53,18.67,18.6,18.53,18.58,18.52,18.47,18.53,18.38,18.38,18.36,18.28,18.63,18.3,18.33,18.21,18.2
"2026-07-14 10:40:18",158,12.64,18.53,18.7,18.62,18.55,18.55,18.47,18.47,18.47,18.36,18.36,18.3,18.25,18.52,18.28,18.23,18.2,18.16
"2026-07-14 10:40:19",159,12.64,18.53,18.62,18.62,18.5,18.48,18.47,18.45,18.43,18.38,18.33,18.33,18.21,18.57,18.21,18.21,18.23,18.16
"2026-07-14 10:40:20",160,12.65,18.53,18.7,18.62,18.55,18.52,18.42,18.45,18.42,18.31,18.33,18.28,18.16,18.6,18.2,18.21,18.18,18.06
"2026-07-14 10:40:21",161,12.65,18.53,18.67,18.65,18.6,18.47,18.52,18.43,18.43,18.4,18.33,18.4,18.23,18.6,18.33,18.2,18.23,18.13
"2026-07-14 10:40:22",162,12.65,18.53,18.58,18.6,18.53,18.47,18.45,18.42,18.4,18.36,18.35,18.26,18.15,18.5,18.2,18.16,18.13,18.11
"2026-07-14 10:40:23",163,12.65,18.53,18.67,18.63,18.57,18.43,18.52,18.52,18.48,18.45,18.36,18.36,18.28,18.57,18.23,18.21,18.16,18.11
"2026-07-14 10:40:24",164,12.64,18.53,18.57,18.58,18.55,18.47,18.48,18.43,18.35,18.3,18.25,18.3,18.1,18.52,18.25,18.2,18.15,18.03
"2026-07-14 10:40:25",165,12.65,18.53,18.62,18.52,18.5,18.43,18.47,18.35,18.35,18.38,18.26,18.26,18.16,18.53,18.21,18.18,18.1,18.08
